Emp_FName,Emp_LName,Emp_ID,Age,Sex,Marital_status,RaceDesc,hisp_latina,CitizenDesc,State,Zip,Department,Position,Pay,Manager_Name,Hire_date,Termination_date,Reason_Termination,Emp_Status,Emp_Source,Performance_Score,performance_score_num,Daily_Error_Rate,day_90_Complaints,Abutments_Hour_Wk_1,Abutments_Hour_Wk_2,Recruitment_Source,sal_min,sal_mid,sal_max,total_recruitment_cost_by_source,tenure_years,pay_equity_status
Stanley,David,1000974650,42,Male,Divorced,White,No,"US Citizen",MA,1803,Production,"Production Manager",53.00,"Janet King",2010-07-20,NULL,"N/A - still employed",Active,Monster.com,"Needs Improvement",2.0,0,0,0,0,Monster.com,NULL,NULL,NULL,5760,15.12,"Within Range"
Steans,Tyrone,1302053333,31,Male,Single,White,No,"US Citizen",MA,2703,"Admin Offices","Accountant I",29.00,"Brandon R. LeBlanc",2014-09-29,NULL,"N/A - still employed",Active,"Internet Search","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Internet Search",42274,51425,62299,0,10.93,"Below Range"
Stoica,Rick,1106026896,32,Male,Married,Asian,No,"US Citizen",MA,2301,Production,"Production Technician I",22.00,"Kelley Spirea",2014-02-17,NULL,"N/A - still employed",Active,"On-campus Recruiting","Fully Meets",3.0,0,0,5,9,"On-campus Recruiting",30000,40000,50000,7500,11.54,"Below Range"
Strong,Caitrin,1411071295,28,Female,Married,"Black or African American",No,"US Citizen",MT,59102,Sales,"Area Sales Manager",54.00,"John Smith",2010-09-27,NULL,"N/A - still employed",Active,"Professional Society","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Professional Society",NULL,NULL,NULL,1200,14.93,"Within Range"
Sullivan,Kissy,1405067298,39,Female,Married,"Black or African American",No,"US Citizen",MA,1776,Production,"Production Manager",55.00,"Janet King",2009-01-08,NULL,"N/A - still employed",Active,Billboard,"Fully Meets",3.0,0,0,0,0,Billboard,NULL,NULL,NULL,6192,16.65,"Within Range"
Sullivan,Timothy,1201031310,35,Male,Married,White,Yes,"US Citizen",MA,2747,Production,"Production Technician I",19.00,"Michael Albert",2015-01-05,NULL,"N/A - still employed",Active,"Word of Mouth","90-day meets",2.5,0,0,14,14,"Word of Mouth",30000,40000,50000,0,10.66,"Below Range"
Sutwell,Barbara,1407069061,49,Female,Single,Asian,No,"Eligible NonCitizen",MA,2718,Production,"Production Technician I",14.00,"Elijiah Gray",2012-05-14,NULL,"N/A - still employed",Active,Glassdoor,"Fully Meets",3.0,2,0,10,12,Glassdoor,30000,40000,50000,0,13.30,"Below Range"
Sweetwater,Alex,1001644719,51,Male,Single,White,No,"US Citizen",MA,2184,"Software Engineering","Software Engineering Manager",27.00,"Jennifer Zamora",2011-08-15,NULL,"N/A - still employed",Active,"Search Engine - Google Bing Yahoo","Fully Meets",3.0,0,0,9,10,"Search Engine - Google Bing Yahoo",NULL,NULL,NULL,5183,14.05,"Within Range"
Szabo,Andrew,1201031324,34,Male,Single,White,No,"US Citizen",MA,2140,"Software Engineering","Software Engineer",48.00,"Alex Sweetwater",2014-07-07,NULL,"N/A - still employed",Active,"MBTA ads","Exceptional",5.0,NULL,NULL,NULL,NULL,"MBTA ads",NULL,NULL,NULL,10980,11.16,"Within Range"
Tavares,Desiree,1405067501,42,Female,Married,"Two or more races",No,Non-Citizen,MA,1801,Production,"Production Technician I",15.00,"Webster Butler",2009-04-27,2013-04-01,"Another position","Voluntarily Terminated","Diversity Job Fair","Fully Meets",3.0,2,0,6,7,"Diversity Job Fair",30000,40000,50000,10021,3.93,"Below Range"
Tejeda,Lenora,1406068345,64,Female,Married,White,No,"US Citizen",MA,2129,Production,"Production Technician II",28.75,"Elijiah Gray",2011-05-16,2012-07-08,"Another position","Voluntarily Terminated","Search Engine - Google Bing Yahoo","Fully Meets",3.0,1,0,12,12,"Search Engine - Google Bing Yahoo",38000,48000,58000,5183,1.15,"Below Range"
Terry,Sharlene,1401064637,52,Female,Single,"Black or African American",No,"US Citizen",OR,97756,Sales,"Area Sales Manager",55.00,"Lynn Daneault",2014-09-29,NULL,"N/A - still employed",Active,Monster.com,"Fully Meets",3.0,NULL,NULL,NULL,NULL,Monster.com,NULL,NULL,NULL,5760,10.93,"Within Range"
Theamstern,Sophia,1404066739,52,Female,Single,White,No,"US Citizen",MA,2066,Production,"Production Technician I",20.00,"Amy Dunn",2011-07-05,2011-09-05,"return to school","Voluntarily Terminated",Billboard,"N/A- too early to review",NULL,1,0,5,9,Billboard,30000,40000,50000,6192,0.17,"Below Range"
Thibaud,Kenneth,1011022777,42,Male,widowed,White,No,"US Citizen",MA,2472,Production,"Production Technician II",23.00,"Webster Butler",2007-06-25,2010-08-30,military,"Voluntarily Terminated","Pay Per Click - Google","Fully Meets",3.0,1,0,12,13,"Pay Per Click - Google",38000,48000,58000,3510,3.18,"Below Range"
Tinto,Theresa,1103024504,34,Female,Divorced,White,No,"US Citizen",MA,1876,Production,"Production Technician I",20.00,"Ketsia Liebig",2011-01-10,2011-05-14,"Another position","Voluntarily Terminated","Social Networks - Facebook Twitter etc","90-day meets",2.5,2,1,8,9,"Social Networks - Facebook Twitter etc",30000,40000,50000,5573,0.34,"Below Range"
Tippett,Jeanette,1409070255,50,Female,Divorced,"Black or African American",No,"US Citizen",MA,2093,Production,"Production Technician I",24.00,"Brannon Miller",2013-02-18,NULL,"N/A - still employed",Active,Billboard,"Fully Meets",3.0,3,0,4,7,Billboard,30000,40000,50000,6192,12.54,"Below Range"
Trang,Mei,1012023152,34,Female,Single,White,No,"US Citizen",MA,2021,Production,"Production Technician I",22.00,"David Stanley",2014-02-17,NULL,"N/A - still employed",Active,"Professional Society","N/A- too early to review",NULL,0,0,15,16,"Professional Society",30000,40000,50000,1200,11.54,"Below Range"
Tredinnick,Neville,1104025466,29,Male,Married,White,No,"US Citizen",MA,1420,IT/IS,"Network Engineer",28.00,"Peter Monroe",2015-01-05,2015-05-12,"medical issues","Voluntarily Terminated",Monster.com,"Fully Meets",3.0,NULL,NULL,NULL,NULL,Monster.com,50845,66850,88279,5760,0.35,"Below Range"
Trzeciak,Cybil,1107027551,32,Female,Single,White,No,"US Citizen",MA,1778,Production,"Production Technician II",22.00,"Amy Dunn",2011-01-10,2012-07-02,unhappy,"Voluntarily Terminated","Vendor Referral","Fully Meets",3.0,0,1,12,14,"Vendor Referral",38000,48000,58000,0,1.48,"Below Range"
Turpin,Jumil,1411071506,48,Male,Married,White,No,"Eligible NonCitizen",MA,2343,IT/IS,"Network Engineer",49.10,"Peter Monroe",2015-03-30,NULL,"N/A - still employed",Active,"Employee Referral","N/A- too early to review",NULL,NULL,NULL,NULL,NULL,"Employee Referral",50845,66850,88279,0,10.43,"Below Range"
Valentin,Jackie,1312063714,26,Female,Married,"Two or more races",No,"US Citizen",AZ,85006,Sales,"Area Sales Manager",55.00,"John Smith",2011-07-05,NULL,"N/A - still employed",Active,Other,"Fully Meets",3.0,NULL,NULL,NULL,NULL,Other,NULL,NULL,NULL,3995,14.16,"Within Range"
Veera,Abdellah,1203032235,30,Male,Divorced,White,No,"US Citizen",MA,2171,Production,"Production Technician I",19.00,"Kissy Sullivan",2012-08-13,2016-02-05,"maternity leave - did not return","Voluntarily Terminated","Information Session","Exceeds",4.0,0,0,16,15,"Information Session",30000,40000,50000,0,3.48,"Below Range"
Villanueva,Noah,1111030503,28,Male,Single,Asian,No,"US Citizen",ME,4063,Sales,"Area Sales Manager",56.00,"John Smith",2012-03-05,NULL,"N/A - still employed",Active,"Website Banner Ads","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Website Banner Ads",NULL,NULL,NULL,7145,13.50,"Within Range"
Volk,Colleen,1011022814,31,Female,Married,White,No,"US Citizen",MA,2747,Production,"Production Technician I",21.00,"Kelley Spirea",2011-09-26,2016-02-08,"gross misconduct","Terminated for Cause","Social Networks - Facebook Twitter etc","Exceeds",4.0,1,0,5,5,"Social Networks - Facebook Twitter etc",30000,40000,50000,5573,4.37,"Below Range"
"Von Massenbach",Anna,1106026474,32,Female,Single,White,No,"US Citizen",MA,2124,Production,"Production Technician I",20.00,"Michael Albert",2015-07-05,NULL,"N/A - Has not started yet","Future Start",Newspager/Magazine,"N/A- too early to review",NULL,3,4,7,9,Newspager/Magazine,30000,40000,50000,8291,10.16,"Below Range"
Walker,Roger,1011022818,41,Male,Single,"Black or African American",No,"US Citizen",MA,2459,Production,"Production Technician II",22.00,"Ketsia Liebig",2014-08-18,NULL,"N/A - still employed",Active,"Employee Referral","Fully Meets",3.0,0,0,18,17,"Employee Referral",38000,48000,58000,0,11.04,"Below Range"
Wallace,"Courtney  E",1410071026,62,Female,Married,"Black or African American",No,"US Citizen",MA,2478,Production,"Production Manager",33.50,"Janet King",2011-09-26,2012-01-02,"Another position","Voluntarily Terminated","Diversity Job Fair","Fully Meets",3.0,0,0,0,0,"Diversity Job Fair",NULL,NULL,NULL,10021,0.27,"Within Range"
Wallace,Theresa,1101023619,37,Female,Single,White,No,"US Citizen",MA,1887,Production,"Production Technician I",15.00,"Elijiah Gray",2012-08-13,2015-09-01,"career change","Voluntarily Terminated",Monster.com,"Needs Improvement",2.0,4,1,7,8,Monster.com,30000,40000,50000,5760,3.05,"Below Range"
Warfield,Sarah,1301052347,39,Female,widowed,Asian,No,"US Citizen",MA,2453,IT/IS,"Sr. Network Engineer",55.20,"Peter Monroe",2015-03-30,NULL,"N/A - still employed",Active,"Employee Referral","N/A- too early to review",NULL,NULL,NULL,NULL,NULL,"Employee Referral",79428,99458,120451,0,10.43,"Below Range"
Whittier,Scott,1307060212,30,Male,Single,White,Yes,"US Citizen",MA,2030,Production,"Production Technician I",23.00,"Webster Butler",2011-01-10,2011-05-15,hours,"Voluntarily Terminated",Newspager/Magazine,"90-day meets",2.5,0,0,14,13,Newspager/Magazine,30000,40000,50000,8291,0.34,"Below Range"
Wilber,Barry,1101023839,52,Male,Married,White,No,"Eligible NonCitizen",MA,2324,Production,"Production Technician I",21.00,"Amy Dunn",2011-05-16,2015-09-07,unhappy,"Voluntarily Terminated","Website Banner Ads","Fully Meets",3.0,1,0,9,12,"Website Banner Ads",30000,40000,50000,7145,4.32,"Below Range"
Williams,Jacquelyn,1308060671,48,Female,Single,"Two or more races",Yes,"US Citizen",MA,2109,Production,"Production Technician I",16.00,"Ketsia Liebig",2012-01-09,2015-06-27,"relocation out of area","Voluntarily Terminated","Diversity Job Fair","Fully Meets",3.0,2,2,3,5,"Diversity Job Fair",30000,40000,50000,10021,3.47,"Below Range"
Winthrop,Jordan,1405067188,59,male,Single,White,No,"US Citizen",MA,2045,Production,"Production Technician II",29.00,"Brannon Miller",2013-01-07,2016-02-21,retiring,"Voluntarily Terminated","Professional Society","Exceeds",4.0,0,0,12,11,"Professional Society",38000,48000,58000,1200,3.12,"Below Range"
Wolk,"Hang  T",1205033180,32,Female,Single,White,No,"US Citizen",MA,2302,Production,"Production Technician II",22.00,"David Stanley",2014-09-29,NULL,"N/A - still employed",Active,Newspager/Magazine,"Fully Meets",3.0,0,0,12,17,Newspager/Magazine,38000,48000,58000,8291,10.93,"Below Range"
Woodson,Jason,1012023010,32,Male,Single,White,No,"US Citizen",MA,1810,Production,"Production Technician II",24.25,"Kissy Sullivan",2014-07-07,NULL,"N/A - still employed",Active,"Vendor Referral","Fully Meets",3.0,NULL,0,NULL,NULL,"Vendor Referral",38000,48000,58000,0,11.16,"Below Range"
Ybarra,Catherine,1001268402,35,Female,Single,Asian,No,"US Citizen",MA,2458,Production,"Production Technician I",22.00,"Brannon Miller",2008-09-02,2015-09-29,"Another position","Voluntarily Terminated","Search Engine - Google Bing Yahoo","PIP",1.0,0,0,10,10,"Search Engine - Google Bing Yahoo",30000,40000,50000,5183,7.08,"Below Range"
Zamora,Jennifer,1112030816,38,Female,Single,White,No,"US Citizen",MA,2067,IT/IS,CIO,65.00,"Janet King",2010-04-10,NULL,"N/A - still employed",Active,"Employee Referral","Exceptional",5.0,NULL,NULL,NULL,NULL,"Employee Referral",NULL,NULL,NULL,0,15.40,"Within Range"
Zhou,Julia,1110029732,38,Female,Single,White,No,"US Citizen",MA,2148,IT/IS,"Database Administrator",31.40,"Simon Roup",2015-03-30,NULL,"N/A - still employed",Active,"Employee Referral","90-day meets",2.5,NULL,NULL,NULL,NULL,"Employee Referral",50569,68306,93312,0,10.43,"Below Range"
Zima,Colleen,1211051232,39,Female,widowed,Asian,No,"US Citizen",MA,1730,Production,"Production Technician I",15.00,"David Stanley",2014-09-29,NULL,"N/A - still employed",Active,"On-campus Recruiting","Fully Meets",3.0,2,0,9,10,"On-campus Recruiting",30000,40000,50000,7500,10.93,"Below Range"
TRUE,Edward,1102024057,34,Male,Single,"Black or African American",No,Non-Citizen,MA,2451,"Software Engineering","Software Engineer",45.42,"Alex Sweetwater",2013-02-18,NULL,"medical issues","Voluntarily Terminated","Diversity Job Fair","Fully Meets",3.0,NULL,NULL,NULL,NULL,"Diversity Job Fair",NULL,NULL,NULL,10021,12.54,"Within Range"
